Index,Season,Episode,title,Scene,Line,Speaker,Text,Location,Region,House,Major.Char,Gender,Sex,Violence,Religion,Magic,Payment,Love,Message,Drinking,Honor,Family,Death
1097,Season 1,S01E03,Lord Snow,13,1097,CATELYN STARK,In a back alley before Catelyn leaves King's Landing.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1098,Season 1,S01E03,Lord Snow,13,1098,CATELYN STARK,  I wish I could see the girls.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1099,Season 1,S01E03,Lord Snow,13,1099,NED STARK,  It's too dangerous.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1100,Season 1,S01E03,Lord Snow,13,1100,CATELYN STARK, Just for a moment.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1101,Season 1,S01E03,Lord Snow,13,1101,NED STARK,  Until we know who our enemies are...,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1102,Season 1,S01E03,Lord Snow,13,1102,CATELYN STARK," I know they did it, Ned. The Lannisters. In my bones, I know it.",King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
1103,Season 1,S01E03,Lord Snow,13,1103,NED STARK,  Littlefinger's right. I can't do anything without proof.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1104,Season 1,S01E03,Lord Snow,13,1104,CERSEI LANNISTER, And if you find the proof?,King's Landing,The Crownlands,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
1105,Season 1,S01E03,Lord Snow,13,1105,NED STARK," Then I bring it to Robert... And hope he's still the man I once knew. You watch yourself on the road, huh? That temper of yours is a dangerous thing.",King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1106,Season 1,S01E03,Lord Snow,13,1106,CATELYN STARK," My temper? Gods be good, you nearly killed poor Littlefinger yesterday.",King's Landing,The Crownlands,Stark,1,Female,0,1,1,0,0,0,0,0,0,0,1
1107,Season 1,S01E03,Lord Snow,13,1107,NED STARK, He still loves you.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1108,Season 1,S01E03,Lord Snow,13,1108,CATELYN STARK, Does he?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1109,Season 1,S01E03,Lord Snow,13,1109,NED STARK, Off with you.,King's Landing,The Crownlands,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1112,Season 1,S01E03,Lord Snow,14,1112,ROBERT BARATHEON,  It's been a long time. But I still remember every face. You remember your first?,King's Landing,The Crownlands,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
1114,Season 1,S01E03,Lord Snow,14,1114,ROBERT BARATHEON,  Who was it?,King's Landing,The Crownlands,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
1116,Season 1,S01E03,Lord Snow,14,1116,ROBERT BARATHEON, How'd you do it?,King's Landing,The Crownlands,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
1118,Season 1,S01E03,Lord Snow,14,1118,ROBERT BARATHEON," Quick one. Lucky for you. Mine was some Tarly boy at the Battle of Summerhall. My horse took an arrow so I was on foot, slogging through the mud. He came running at me, this dumb high-born lad, thinking he could end the rebellion with the single swing of his sword. I knocked him down with the hammer. Gods, I was strong then. Caved in his breastplate. Probably shattered every rib he had. Stood over him, hammer in the air. Right before I brought it down he shouted, ""Wait! Wait!""... They never tell you how they all shit themselves. They don't put that part in the songs. Stupid boy. Now the Tarlys bend the knee like everyone else. He could have lingered on the edge of the battle with the smart boys and today his wife would be making him miserable, his sons would be ingrates, and he'd be waking three times in the night to piss into a bowl. Wine! Lancel. Gods, what a stupid name. Lancel Lannister. Who named you? Some halfwit with a stutter? What are you doing?",King's Landing,The Crownlands,Baratheon,1,Male,0,1,1,0,0,0,0,1,1,1,0
1120,Season 1,S01E03,Lord Snow,14,1120,ROBERT BARATHEON, What do you mean it's empty?,King's Landing,The Crownlands,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
1122,Season 1,S01E03,Lord Snow,14,1122,ROBERT BARATHEON,"  Is that what empty means?! So get more. Tell your cousin to get in here. Kingslayer! Get in here. Surrounded by Lannisters. Every time I close my eyes I see their blond hair and their smug, satisfied faces. It must wound your pride, huh? Standing out there like a glorified sentry. Jaime Lannister, son of the mighty Tywin... Forced to mind the door while your King eats and drinks and shits and fucks. So come on. We're telling war stories. Who was your first kill, not counting old men?",King's Landing,The Crownlands,Baratheon,1,Male,0,1,0,0,0,0,0,1,0,1,1
1123,Season 1,S01E03,Lord Snow,14,1123,JAIME LANNISTER, One of the outlaws in the Brotherhood.,King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
1125,Season 1,S01E03,Lord Snow,14,1125,JAIME LANNISTER, You killed Simon Toyne with a counter riposte. Best move I ever saw.,King's Landing,The Crownlands,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,1
1127,Season 1,S01E03,Lord Snow,14,1127,ROBERT BARATHEON, Your outlaw... Any last words?,King's Landing,The Crownlands,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
1128,Season 1,S01E03,Lord Snow,14,1128,JAIME LANNISTER," I cut his head off, so no.",King's Landing,The Crownlands,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1129,Season 1,S01E03,Lord Snow,14,1129,ROBERT BARATHEON, What about Aerys Targaryen? What did the Mad King say when you stabbed him in the back? I never asked. Did he call you a traitor? Did he plead for a reprieve?,King's Landing,The Crownlands,Baratheon,1,Male,0,1,0,0,0,0,0,0,0,0,0
1130,Season 1,S01E03,Lord Snow,14,1130,JAIME LANNISTER," He said the same thing he'd been saying for hours... ""Burn them all."" If that's all, your Grace...",King's Landing,The Crownlands,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,0
1133,Season 1,S01E03,Lord Snow,15,1133,DAENERYS TARGARYEN, : Do the Dothrakis buy their slaves?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1134,Season 1,S01E03,Lord Snow,15,1134,JORAH MORMONT,  The Dothraki don't believe in money. Most of their slaves were given to them as gifts.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,1,0,0,0,0,0,0
1135,Season 1,S01E03,Lord Snow,15,1135,DAENERYS TARGARYEN, From whom?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1136,Season 1,S01E03,Lord Snow,15,1136,JORAH MORMONT,"  If you rule a city and you see the horde approaching, you have two choices : pay tribute or fight. An easy choice for most. Of course, sometimes it's not enough. Sometimes a Khal feels insulted by the number of slaves he's given. He might think the men too weak or the women too ugly. Sometimes a Khal decides his riders haven't had a good fight in months and need the practice.",Dothraki Sea,Essos,Other,1,Male,0,1,0,0,1,0,0,0,0,0,0
1137,Season 1,S01E03,Lord Snow,15,1137,DAENERYS TARGARYEN,Daenerys sees one of the Dothraki men strike a slave with a whip for not moving fast enough.,Dothraki Sea,Essos,Other,1,Female,0,1,0,0,0,0,0,0,0,0,0
1138,Season 1,S01E03,Lord Snow,15,1138,DAENERYS TARGARYEN, Tell them all to stop.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1139,Season 1,S01E03,Lord Snow,15,1139,JORAH MORMONT, You want the entire horde to stop? For how long?,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1140,Season 1,S01E03,Lord Snow,15,1140,DAENERYS TARGARYEN,  Until I command them otherwise.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1141,Season 1,S01E03,Lord Snow,15,1141,JORAH MORMONT,  You're learning to talk like a Queen.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1142,Season 1,S01E03,Lord Snow,15,1142,DAENERYS TARGARYEN, Not a Queen. A Khaleesi.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1143,Season 1,S01E03,Lord Snow,15,1143,DAENERYS TARGARYEN,Daenerys dismounts her horse and walks through the field off of the path. She hears noises coming towards her and grass snapping. Her brother Viserys storms into the clearing on horseback wielding a sword.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,1,0
1148,Season 1,S01E03,Lord Snow,15,1148,DAENERYS TARGARYEN,  No!,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1150,Season 1,S01E03,Lord Snow,15,1150,DAENERYS TARGARYEN,"  Please please, don't hurt him. Tell him I don't want my brother harmed.",Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,1,0
1152,Season 1,S01E03,Lord Snow,15,1152,JORAH MORMONT,"  Shall we return to the Khalasar, Khaleesi?",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1155,Season 1,S01E03,Lord Snow,16,1155,JON SNOW,Jon and Benjen looking out over the wall. Benjen saying goodbye.,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1157,Season 1,S01E03,Lord Snow,16,1157,JON SNOW, You're leaving?,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1159,Season 1,S01E03,Lord Snow,16,1159,JON SNOW,  What kind of reports?,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1161,Season 1,S01E03,Lord Snow,16,1161,JON SNOW, 'm ready. I won't let you down.,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1163,Season 1,S01E03,Lord Snow,16,1163,JON SNOW, But I'm better than every...,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1166,Season 1,S01E03,Lord Snow,17,1166,TYRION LANNISTER,Yoren and Tyrion getting drunk on wine in a the mess hall of Castle Black.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,1,0,0,0
1168,Season 1,S01E03,Lord Snow,17,1168,TYRION LANNISTER, You're joking?,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1170,Season 1,S01E03,Lord Snow,17,1170,TYRION LANNISTER, And how do a bear's balls taste?,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1172,Season 1,S01E03,Lord Snow,17,1172,TYRION LANNISTER,"  Do Dornish girls count? So you roam the Seven Kingdoms, collaring pickpockets and horse thieves and bringing them here as eager recruits?",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1174,Season 1,S01E03,Lord Snow,17,1174,TYRION LANNISTER, They have a better chance finding feed than glory.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,1,0,0
1177,Season 1,S01E03,Lord Snow,17,1177,TYRION LANNISTER,"  You don't have enough men to be an army and aside from Yoren here, none of you are particularly funny.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1179,Season 1,S01E03,Lord Snow,17,1179,TYRION LANNISTER," Do you think I'm plump? Listen, Benjen... May I call you Benjen?",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1181,Season 1,S01E03,Lord Snow,17,1181,TYRION LANNISTER,  I'm not sure what I've done to offend you. I have great admiration for the Night's Watch. I've great admiration for you as First Ranger.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1183,Season 1,S01E03,Lord Snow,17,1183,TYRION LANNISTER," But... I don't believe that giants and ghouls and White Walkers are lurking beyond the Wall. I believe that the only difference between us and the wildlings is that when the Wall went up, our ancestors happened to live on the right side of it.",The Wall,The North,Lannister,1,Male,0,0,0,1,0,0,0,0,0,1,0
1188,Season 1,S01E03,Lord Snow,17,1188,TYRION LANNISTER," I think he's starting to like me. ""Going below""?",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1190,Season 1,S01E03,Lord Snow,17,1190,TYRION LANNISTER, So you're heading down to King's Landing too.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1192,Season 1,S01E03,Lord Snow,17,1192,TYRION LANNISTER, Let's share the road. I could use some decent company.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1194,Season 1,S01E03,Lord Snow,17,1194,TYRION LANNISTER,  Not this time. We'll be staying at the finest castles and inns. No one turns away a Lannister.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
1196,Season 1,S01E03,Lord Snow,18,1196,DAENERYS TARGARYEN,Irri is braiding Daenerys hair and teaching her Dothraki. She feels Daenerys' breast.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1198,Season 1,S01E03,Lord Snow,18,1198,DAENERYS TARGARYEN,  What are you doing?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1200,Season 1,S01E03,Lord Snow,18,1200,JORAH MORMONT,Jorah and Rakharo around a fire in a tent.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1201,Season 1,S01E03,Lord Snow,18,1201,JORAH MORMONT,"  For a man on horseback, the curved blade is a good thing, easier to handle. It's a good weapon for a Dothrakan. But a man in full plate... the arakh won't get through the steel. That's where the broadsword has the advantage. Designed for piercing plate.",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1203,Season 1,S01E03,Lord Snow,18,1203,JORAH MORMONT, Armor.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1205,Season 1,S01E03,Lord Snow,18,1205,JORAH MORMONT,  Slow.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1207,Season 1,S01E03,Lord Snow,18,1207,JORAH MORMONT," It's true, but it also keeps a man alive.",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1209,Season 1,S01E03,Lord Snow,18,1209,JORAH MORMONT,  I've heard that your father was a famous warrior.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,1,0
1211,Season 1,S01E03,Lord Snow,18,1211,JORAH MORMONT, He still is. A man of great honor. And I betrayed him.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,1,0,0
1217,Season 1,S01E03,Lord Snow,18,1217,JORAH MORMONT, I don't think she wants to eat dog.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1221,Season 1,S01E03,Lord Snow,18,1221,JORAH MORMONT, I'll have the boys butcher a goat for supper. I need to ride to Qohor.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1223,Season 1,S01E03,Lord Snow,18,1223,JORAH MORMONT, Don't worry. I'll catch you. The horde's easy to find.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1225,Season 1,S01E03,Lord Snow,19,1225,JON SNOW,"Back again in the courtyard of Castle Black. Jon is battling his brothers in black as Tyrion overlooks from the balcony. Jon continuing to defeat them, he begins teaching them.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
1226,Season 1,S01E03,Lord Snow,19,1226,TYRION LANNISTER,"Back again in the courtyard of Castle Black. Jon is battling his brothers in black as Tyrion overlooks from the balcony. Jon continuing to defeat them, he begins teaching them.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
1227,Season 1,S01E03,Lord Snow,19,1227,JON SNOW, Don't stand so still. It's harder to hit a moving target. Except for you. You move too much. I could just hold my sword out and let you do the work for me.,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1228,Season 1,S01E03,Lord Snow,19,1228,TYRION LANNISTER,Tyrion reenters the hall to speak and drink with Aemon and Lord Commander.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,1,0,0,0
1230,Season 1,S01E03,Lord Snow,19,1230,TYRION LANNISTER,"  Eight... no, nine.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1232,Season 1,S01E03,Lord Snow,19,1232,TYRION LANNISTER,"  They say the winter of my birth was three years long, Maester Aemon.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1235,Season 1,S01E03,Lord Snow,19,1235,TYRION LANNISTER,"  Yes, and the fishermen of Lannisport say they see mermaids.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1241,Season 1,S01E03,Lord Snow,20,1241,DAENERYS TARGARYEN,The Khal and Daenerys are intertwined in their tent via candlelight. Daenerys surprises Drogo and speaks Dothraki to him.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1242,Season 1,S01E03,Lord Snow,20,1242,KHAL DROGO,The Khal and Daenerys are intertwined in their tent via candlelight. Daenerys surprises Drogo and speaks Dothraki to him.,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1243,Season 1,S01E03,Lord Snow,20,1243,DAENERYS TARGARYEN,  It's a boy.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1244,Season 1,S01E03,Lord Snow,20,1244,KHAL DROGO, How do you know?,Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
1245,Season 1,S01E03,Lord Snow,20,1245,DAENERYS TARGARYEN, I know.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
1247,Season 1,S01E03,Lord Snow,21,1247,TYRION LANNISTER,"Tyrion is pissing off of the wall, when he's done, Jon and him converse near a fire.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1248,Season 1,S01E03,Lord Snow,21,1248,JON SNOW,"Tyrion is pissing off of the wall, when he's done, Jon and him converse near a fire.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1249,Season 1,S01E03,Lord Snow,21,1249,JON SNOW,"  I'm sorry to see you leave, Lannister.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1250,Season 1,S01E03,Lord Snow,21,1250,TYRION LANNISTER, It's either me or this cold. And it doesn't appear to be going anywhere.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1251,Season 1,S01E03,Lord Snow,21,1251,JON SNOW,  Will you stop at Winterfell on your way South?,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1252,Season 1,S01E03,Lord Snow,21,1252,TYRION LANNISTER,  I expect I will. Gods know there aren't many feather beds between here and King's Landing.,The Wall,The North,Lannister,1,Male,0,0,1,0,0,0,0,0,0,0,0
1253,Season 1,S01E03,Lord Snow,21,1253,JON SNOW,"  If you see my brother Bran, tell him I miss him. Tell him I'd visit if I could.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
1254,Season 1,S01E03,Lord Snow,21,1254,TYRION LANNISTER, Of course.,The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1255,Season 1,S01E03,Lord Snow,21,1255,JON SNOW, He'll never walk again.,The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1256,Season 1,S01E03,Lord Snow,21,1256,TYRION LANNISTER," If you're going to be a cripple, it's better to be a rich cripple. Take care, Snow.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
1257,Season 1,S01E03,Lord Snow,21,1257,JON SNOW," Farewell, My Lord.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
1259,Season 1,S01E03,Lord Snow,22,1259,ARYA STARK,Arya arrives to her dance lesson in King's Landing.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1261,Season 1,S01E03,Lord Snow,22,1261,ARYA STARK,  Who are you?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1263,Season 1,S01E03,Lord Snow,22,1263,ARYA STARK,"Syrio throws a wooden sword to Arya, she does not catch it, but drops it.",King's Landing,The Crownlands,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,0
1265,Season 1,S01E03,Lord Snow,22,1265,ARYA STARK,  It's too heavy.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1267,Season 1,S01E03,Lord Snow,22,1267,ARYA STARK, What if I drop it?,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1269,Season 1,S01E03,Lord Snow,22,1269,ARYA STARK, I'm a girl.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1271,Season 1,S01E03,Lord Snow,22,1271,ARYA STARK,  A needle.,King's Landing,The Crownlands,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
1273,Season 1,S01E03,Lord Snow,22,1273,ARYA STARK,"Arya takes several attempts as Syrio turns his back, defending her and disarming her constantly. She begins picking up on a few things, but still needs much work. Ned enters in the doorway and his smile turns to a grimace watching his daughter swordfight.",King's Landing,The Crownlands,Stark,1,Female,0,1,0,0,0,0,0,0,0,1,0
1274,Season 1,S01E03,Lord Snow,22,1274,NED STARK,"Arya takes several attempts as Syrio turns his back, defending her and disarming her constantly. She begins picking up on a few things, but still needs much work. Ned enters in the doorway and his smile turns to a grimace watching his daughter swordfight.",King's Landing,The Crownlands,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,0
